date,time,heartRate
2022-09-28,00:38,87
2022-09-28,00:42,74
2022-09-28,00:43,75
2022-09-28,00:48,92
2022-09-28,00:51,76
2022-09-28,00:55,79
2022-09-28,00:59,96
2022-09-28,01:03,75
2022-09-28,01:08,83
2022-09-28,01:09,81
2022-09-28,01:12,102
2022-09-28,01:13,71
2022-09-28,01:14,82
2022-09-28,01:15,96
2022-09-28,01:29,67
2022-09-28,01:31,71
2022-09-28,01:33,71
2022-09-28,01:35,70
2022-09-28,01:37,78
2022-09-28,01:39,71
2022-09-28,01:41,68
2022-09-28,01:43,78
2022-09-28,01:45,82
2022-09-28,01:57,79
2022-09-28,01:59,78
2022-09-28,02:01,78
2022-09-28,02:03,77
2022-09-28,02:05,78
2022-09-28,02:07,78
2022-09-28,02:09,78
2022-09-28,02:11,78
2022-09-28,02:13,78
2022-09-28,02:15,77
2022-09-28,02:17,74
2022-09-28,02:19,77
2022-09-28,02:21,78
2022-09-28,02:23,71
2022-09-28,02:25,78
2022-09-28,02:27,78
2022-09-28,02:29,78
2022-09-28,02:31,73
2022-09-28,02:33,70
2022-09-28,02:35,71
2022-09-28,02:37,67
2022-09-28,02:39,71
2022-09-28,02:41,70
2022-09-28,02:43,78
2022-09-28,02:45,62
2022-09-28,02:47,74
2022-09-28,02:49,77
2022-09-28,02:51,77
2022-09-28,02:53,61
2022-09-28,02:55,67
2022-09-28,02:57,66
2022-09-28,02:59,68
2022-09-28,03:01,64
2022-09-28,03:03,71
2022-09-28,03:05,75
2022-09-28,03:07,69
2022-09-28,03:09,71
2022-09-28,03:11,68
2022-09-28,03:13,72
2022-09-28,03:15,77
2022-09-28,03:17,77
2022-09-28,03:19,72
2022-09-28,03:21,73
2022-09-28,03:23,71
2022-09-28,03:25,70
2022-09-28,03:27,77
2022-09-28,03:29,70
2022-09-28,03:31,71
2022-09-28,03:33,78
2022-09-28,03:35,68
2022-09-28,03:37,71
2022-09-28,03:39,71
2022-09-28,03:41,77
2022-09-28,03:43,74
2022-09-28,03:45,64
2022-09-28,03:47,67
2022-09-28,03:49,64
2022-09-28,03:51,65
2022-09-28,03:53,72
2022-09-28,03:55,70
2022-09-28,03:59,60
2022-09-28,04:01,57
2022-09-28,04:03,59
2022-09-28,04:05,65
2022-09-28,04:07,64
2022-09-28,04:09,61
2022-09-28,04:11,67
2022-09-28,04:13,65
2022-09-28,04:15,66
2022-09-28,04:17,60
2022-09-28,04:19,63
2022-09-28,04:21,67
2022-09-28,04:23,63
2022-09-28,04:25,60
2022-09-28,04:27,75
2022-09-28,04:29,58
2022-09-28,04:31,61
2022-09-28,04:33,61
2022-09-28,04:35,64
2022-09-28,04:37,67
2022-09-28,04:39,63
2022-09-28,04:41,70
2022-09-28,04:43,69
2022-09-28,04:45,79
2022-09-28,04:47,65
2022-09-28,04:49,68
2022-09-28,04:51,78
2022-09-28,04:53,74
2022-09-28,04:55,61
2022-09-28,04:57,70
2022-09-28,04:59,66
2022-09-28,05:01,61
2022-09-28,05:03,64
2022-09-28,05:05,73
2022-09-28,05:07,70
2022-09-28,05:09,64
2022-09-28,05:11,67
2022-09-28,05:13,59
2022-09-28,05:15,63
2022-09-28,05:17,64
2022-09-28,05:19,85
2022-09-28,05:21,63
2022-09-28,05:23,65
2022-09-28,05:25,65
2022-09-28,05:27,61
2022-09-28,05:29,65
2022-09-28,05:31,63
2022-09-28,05:33,67
2022-09-28,05:35,61
2022-09-28,05:37,65
2022-09-28,05:39,64
2022-09-28,05:41,64
2022-09-28,05:43,65
2022-09-28,05:45,59
2022-09-28,05:49,57
2022-09-28,05:51,60
2022-09-28,05:53,59
2022-09-28,05:55,75
2022-09-28,05:57,62
2022-09-28,05:59,74
2022-09-28,06:01,60
2022-09-28,06:03,75
2022-09-28,06:05,65
2022-09-28,06:07,70
2022-09-28,06:09,61
2022-09-28,06:11,63
2022-09-28,06:13,55
2022-09-28,06:17,53
2022-09-28,06:19,61
2022-09-28,06:21,59
2022-09-28,06:23,56
2022-09-28,06:25,85
2022-09-28,06:27,55
2022-09-28,06:29,64
2022-09-28,06:31,63
2022-09-28,06:33,58
2022-09-28,06:35,58
2022-09-28,06:37,60
2022-09-28,06:39,49
2022-09-28,06:41,64
2022-09-28,06:43,60
2022-09-28,06:45,57
2022-09-28,06:47,59
2022-09-28,06:49,94
2022-09-28,06:51,63
2022-09-28,06:53,59
2022-09-28,06:55,65
2022-09-28,06:57,63
2022-09-28,06:59,63
2022-09-28,07:01,74
2022-09-28,07:03,65
2022-09-28,07:05,63
2022-09-28,07:09,56
2022-09-28,07:11,65
2022-09-28,07:13,63
2022-09-28,07:15,61
2022-09-28,07:17,63
2022-09-28,07:19,61
2022-09-28,07:21,59
2022-09-28,07:23,74
2022-09-28,07:25,57
2022-09-28,07:27,62
2022-09-28,07:29,61
2022-09-28,07:31,64
2022-09-28,07:33,76
2022-09-28,07:35,59
2022-09-28,07:37,57
2022-09-28,07:39,56
2022-09-28,07:41,68
2022-09-28,07:43,64
2022-09-28,07:45,64
2022-09-28,07:47,78
2022-09-28,07:49,60
2022-09-28,07:51,53
2022-09-28,07:53,68
2022-09-28,07:55,58
2022-09-28,07:57,67
2022-09-28,07:59,67
2022-09-28,08:01,67
2022-09-28,08:03,61
2022-09-28,08:05,58
2022-09-28,08:07,79
2022-09-28,08:09,75
2022-09-28,08:11,57
2022-09-28,08:13,64
2022-09-28,08:15,57
2022-09-28,08:17,78
2022-09-28,08:19,60
2022-09-28,08:21,71
2022-09-28,08:23,63
2022-09-28,08:25,71
2022-09-28,08:27,78
2022-09-28,08:29,65
2022-09-28,08:31,86
2022-09-28,08:33,62
2022-09-28,08:35,68
2022-09-28,08:37,70
2022-09-28,08:39,74
2022-09-28,08:41,61
2022-09-28,08:43,76
2022-09-28,08:45,77
2022-09-28,08:47,59
2022-09-28,08:49,59
2022-09-28,08:51,63
2022-09-28,08:53,65
2022-09-28,08:55,56
2022-09-28,08:57,59
2022-09-28,08:59,61
2022-09-28,09:01,57
2022-09-28,09:03,64
2022-09-28,09:05,61
2022-09-28,09:07,66
2022-09-28,09:09,55
2022-09-28,09:11,60
2022-09-28,09:13,61
2022-09-28,09:15,60
2022-09-28,09:17,63
2022-09-28,09:19,57
2022-09-28,09:21,72
2022-09-28,09:23,63
2022-09-28,09:25,59
2022-09-28,09:27,58
2022-09-28,09:29,75
2022-09-28,09:31,64
2022-09-28,09:33,67
2022-09-28,09:35,72
2022-09-28,09:37,62
2022-09-28,09:39,58
2022-09-28,09:41,67
2022-09-28,09:43,74
2022-09-28,09:45,66
2022-09-28,09:47,64
2022-09-28,09:49,65
2022-09-28,09:51,56
2022-09-28,09:53,67
2022-09-28,09:55,61
2022-09-28,09:57,71
2022-09-28,09:59,68
2022-09-28,10:01,64
2022-09-28,10:03,70
2022-09-28,10:05,68
2022-09-28,10:07,64
2022-09-28,10:09,66
2022-09-28,10:11,68
2022-09-28,10:15,59
2022-09-28,10:32,81
2022-09-28,10:33,78
2022-09-28,10:47,94
2022-09-28,11:02,77
2022-09-28,11:03,77
2022-09-28,11:04,106
2022-09-28,11:07,101
2022-09-28,11:16,74
2022-09-28,11:17,81
2022-09-28,11:18,86
2022-09-28,11:20,82
2022-09-28,11:21,84
2022-09-28,11:54,74
2022-09-28,11:55,93
2022-09-28,11:56,95
2022-09-28,11:58,75
2022-09-28,12:04,74
2022-09-28,12:08,80
2022-09-28,12:09,103
2022-09-28,12:10,93
2022-09-28,12:11,105
2022-09-28,12:13,108
2022-09-28,12:14,106
2022-09-28,12:16,75
2022-09-28,12:18,77
2022-09-28,12:19,94
2022-09-28,12:23,102
2022-09-28,12:27,76
2022-09-28,12:28,82
2022-09-28,12:29,94
2022-09-28,12:34,75
2022-09-28,13:04,71
2022-09-28,13:09,93
2022-09-28,13:10,94
2022-09-28,13:25,102
2022-09-28,13:26,103
2022-09-28,13:27,75
2022-09-28,13:29,77
2022-09-28,13:34,85
2022-09-28,13:46,118
2022-09-28,13:47,113
2022-09-28,13:49,92
2022-09-28,13:50,93
2022-09-28,13:51,95
2022-09-28,13:52,97
2022-09-28,13:56,76
2022-09-28,13:57,86
2022-09-28,13:59,79
2022-09-28,14:00,86
2022-09-28,14:01,73
2022-09-28,14:04,76
2022-09-28,14:08,101
2022-09-28,14:09,78
2022-09-28,14:10,78
2022-09-28,14:12,71
2022-09-28,14:13,68
2022-09-28,14:14,72
2022-09-28,14:17,83
2022-09-28,14:18,79
2022-09-28,14:26,103
2022-09-28,14:27,98
2022-09-28,14:28,87
2022-09-28,14:29,86
2022-09-28,14:30,75
2022-09-28,14:31,105
2022-09-28,14:34,82
2022-09-28,14:46,93
2022-09-28,14:47,98
2022-09-28,14:49,75
2022-09-28,14:51,105
2022-09-28,14:52,77
2022-09-28,14:53,77
2022-09-28,14:54,81
2022-09-28,14:55,89
2022-09-28,14:56,100
2022-09-28,14:57,102
2022-09-28,14:58,77
2022-09-28,14:59,77
2022-09-28,15:00,69
2022-09-28,15:01,68
2022-09-28,15:02,68
2022-09-28,15:03,68
2022-09-28,15:04,77
2022-09-28,15:05,88
2022-09-28,15:06,89
2022-09-28,15:08,75
2022-09-28,15:09,81
2022-09-28,15:12,74
2022-09-28,15:13,84
2022-09-28,15:17,65
2022-09-28,15:18,63
2022-09-28,15:19,59
2022-09-28,15:22,85
2022-09-28,15:23,92
2022-09-28,15:24,92
2022-09-28,15:25,88
2022-09-28,15:26,71
2022-09-28,15:29,95
2022-09-28,15:35,76
2022-09-28,15:36,76
2022-09-28,15:37,76
2022-09-28,15:38,100
2022-09-28,15:39,105
2022-09-28,15:40,105
2022-09-28,15:41,98
2022-09-28,15:42,101
2022-09-28,15:43,105
2022-09-28,15:44,99
2022-09-28,15:45,86
2022-09-28,15:46,90
2022-09-28,15:47,75
2022-09-28,15:48,92
2022-09-28,15:52,94
2022-09-28,15:53,91
2022-09-28,15:57,77
2022-09-28,15:58,80
2022-09-28,15:59,76
2022-09-28,16:06,77
2022-09-28,16:07,76
2022-09-28,16:13,86
2022-09-28,16:14,96
2022-09-28,16:15,101
2022-09-28,16:16,91
2022-09-28,16:17,88
2022-09-28,16:18,98
2022-09-28,16:20,75
2022-09-28,16:21,74
2022-09-28,16:22,82
2022-09-28,16:25,100
2022-09-28,16:28,74
2022-09-28,16:29,89
2022-09-28,16:30,73
2022-09-28,16:31,77
2022-09-28,16:36,86
2022-09-28,17:06,95
2022-09-28,17:20,100
2022-09-28,17:21,96
2022-09-28,17:22,106
2022-09-28,17:23,77
2022-09-28,17:24,77
2022-09-28,17:25,76
2022-09-28,17:26,81
2022-09-28,17:27,83
2022-09-28,17:28,101
2022-09-28,17:29,104
2022-09-28,17:30,101
2022-09-28,17:36,126
2022-09-28,17:37,123
2022-09-28,17:38,113
2022-09-28,17:39,91
2022-09-28,17:40,88
2022-09-28,17:41,94
2022-09-28,17:42,102
2022-09-28,17:43,104
2022-09-28,19:22,102
2022-09-28,19:23,104
2022-09-28,19:24,117
2022-09-28,19:25,119
2022-09-28,19:30,82
2022-09-28,19:31,91
2022-09-28,19:39,77
2022-09-28,19:40,80
2022-09-28,19:41,78
2022-09-28,19:42,80
2022-09-28,19:43,97
2022-09-28,19:44,102
2022-09-28,19:45,107
2022-09-28,19:46,81
2022-09-28,19:48,111
2022-09-28,19:49,113
2022-09-28,19:50,81
2022-09-28,19:51,102
2022-09-28,19:52,99
2022-09-28,19:53,108
2022-09-28,19:54,102
2022-09-28,19:55,64
2022-09-28,19:56,66
2022-09-28,19:58,102
2022-09-28,19:59,100
2022-09-28,20:00,111
2022-09-28,20:01,111
2022-09-28,20:02,94
2022-09-28,20:03,99
2022-09-28,20:04,93
2022-09-28,20:05,96
2022-09-28,20:07,78
2022-09-28,20:08,96
2022-09-28,20:09,92
2022-09-28,20:10,92
2022-09-28,20:11,91
2022-09-28,20:12,80
2022-09-28,20:13,67
2022-09-28,20:14,70
2022-09-28,20:15,74
2022-09-28,20:16,75
2022-09-28,20:17,88
2022-09-28,20:18,89
2022-09-28,20:19,73
2022-09-28,20:20,71
2022-09-28,20:21,85
2022-09-28,20:22,95
2022-09-28,20:23,99
2022-09-28,20:24,95
2022-09-28,20:25,108
2022-09-28,20:26,106
2022-09-28,20:27,86
2022-09-28,20:28,85
2022-09-28,21:32,78
2022-09-28,21:33,85
2022-09-28,21:34,86
2022-09-28,21:35,87
2022-09-28,21:36,95
2022-09-28,21:37,77
2022-09-28,21:38,79
2022-09-28,21:39,105
2022-09-28,21:40,101
2022-09-28,21:44,97
2022-09-28,21:45,86
2022-09-28,21:46,82
2022-09-28,21:50,101
2022-09-28,21:51,101
2022-09-28,21:52,104
2022-09-28,21:55,78
2022-09-28,21:56,79
2022-09-28,22:03,77
2022-09-28,22:04,79
2022-09-28,22:13,92
2022-09-28,22:18,71
2022-09-28,22:43,76
2022-09-28,22:44,55
2022-09-28,22:45,65
2022-09-28,22:46,78
2022-09-28,22:47,83
2022-09-28,22:50,80
2022-09-28,22:54,78
2022-09-28,22:59,107
2022-09-28,23:01,79
2022-09-28,23:02,105
2022-09-28,23:03,105
2022-09-28,23:13,94
2022-09-28,23:16,81
2022-09-28,23:17,88
2022-09-28,23:18,98
2022-09-28,23:19,102
2022-09-28,23:30,104
2022-09-28,23:38,101
2022-09-28,23:43,85
2022-09-29,00:13,77
2022-09-29,00:17,77
2022-09-29,00:18,87
2022-09-29,00:19,90
2022-09-29,00:20,71
2022-09-29,00:21,75
2022-09-29,00:22,81
2022-09-29,00:23,76
2022-09-29,00:24,74
2022-09-29,00:25,74
2022-09-29,00:43,74
2022-09-29,01:13,71
2022-09-29,01:27,106
2022-09-29,01:28,100
2022-09-29,01:31,71
2022-09-29,01:32,70
2022-09-29,01:33,86
2022-09-29,01:34,88
2022-09-29,01:47,95
2022-09-29,01:48,87
2022-09-29,02:13,77
2022-09-29,02:24,104
2022-09-29,02:35,79
2022-09-29,02:36,81
2022-09-29,02:43,75
2022-09-29,02:52,70
2022-09-29,02:53,79
2022-09-29,02:54,78
2022-09-29,03:01,65
2022-09-29,03:03,74
2022-09-29,03:05,94
2022-09-29,03:07,95
2022-09-29,03:09,77
2022-09-29,03:11,86
2022-09-29,03:13,102
2022-09-29,03:15,78
2022-09-29,03:17,72
2022-09-29,03:19,67
2022-09-29,03:21,70
2022-09-29,03:23,70
2022-09-29,03:25,71
2022-09-29,03:27,71
2022-09-29,03:29,74
2022-09-29,03:31,68
2022-09-29,03:33,72
2022-09-29,03:35,72
2022-09-29,03:37,72
2022-09-29,03:39,71
2022-09-29,03:41,72
2022-09-29,03:43,77
2022-09-29,03:45,72
2022-09-29,03:47,74
2022-09-29,03:49,75
2022-09-29,03:51,77
2022-09-29,03:53,76
2022-09-29,03:55,74
2022-09-29,03:57,71
2022-09-29,03:59,70
2022-09-29,04:01,72
2022-09-29,04:03,70
2022-09-29,04:05,77
2022-09-29,04:07,71
2022-09-29,04:09,72
2022-09-29,04:11,68
2022-09-29,04:13,70
2022-09-29,04:15,71
2022-09-29,04:17,70
2022-09-29,04:19,75
2022-09-29,04:23,68
2022-09-29,04:25,75
2022-09-29,04:27,71
2022-09-29,04:29,71
2022-09-29,04:35,94
2022-09-29,04:37,80
2022-09-29,05:09,68
2022-09-29,05:11,66
2022-09-29,05:13,62
2022-09-29,05:15,69
2022-09-29,05:17,68
2022-09-29,05:19,79
2022-09-29,05:21,78
2022-09-29,05:23,63
2022-09-29,05:25,70
2022-09-29,05:27,68
2022-09-29,05:29,60
2022-09-29,05:31,64
2022-09-29,05:33,75
2022-09-29,05:35,64
2022-09-29,05:37,64
2022-09-29,05:39,62
2022-09-29,05:41,64
2022-09-29,05:43,63
2022-09-29,05:45,63
2022-09-29,05:47,73
2022-09-29,05:49,61
2022-09-29,05:51,65
2022-09-29,05:53,60
2022-09-29,05:55,65
2022-09-29,05:57,64
2022-09-29,05:59,55
2022-09-29,06:03,56
2022-09-29,06:05,63
2022-09-29,06:07,61
2022-09-29,06:09,72
2022-09-29,06:11,67
2022-09-29,06:13,64
2022-09-29,06:15,64
2022-09-29,06:17,73
2022-09-29,06:19,63
2022-09-29,06:21,64
2022-09-29,06:23,66
2022-09-29,06:25,60
2022-09-29,06:27,60
2022-09-29,06:29,55
2022-09-29,06:31,56
2022-09-29,06:33,53
2022-09-29,06:35,53
2022-09-29,06:37,78
2022-09-29,06:39,79
2022-09-29,06:41,61
2022-09-29,06:43,48
2022-09-29,06:45,59
2022-09-29,06:49,58
2022-09-29,06:51,57
2022-09-29,06:53,74
2022-09-29,06:55,71
2022-09-29,06:57,66
2022-09-29,06:59,60
2022-09-29,07:01,64
2022-09-29,07:03,64
2022-09-29,07:05,63
2022-09-29,07:07,51
2022-09-29,07:09,64
2022-09-29,07:11,63
2022-09-29,07:13,56
2022-09-29,07:15,75
2022-09-29,07:17,74
2022-09-29,07:19,73
2022-09-29,07:21,72
2022-09-29,07:23,74
2022-09-29,07:25,75
2022-09-29,07:27,74
2022-09-29,07:29,75
2022-09-29,07:31,75
2022-09-29,07:33,78
2022-09-29,07:35,56
2022-09-29,07:37,75
2022-09-29,07:39,55
2022-09-29,07:40,80
2022-09-29,07:41,70
2022-09-29,07:43,68
2022-09-29,07:47,74
2022-09-29,07:49,61
2022-09-29,07:51,53
2022-09-29,07:53,57
2022-09-29,07:55,74
2022-09-29,07:57,75
2022-09-29,07:59,63
2022-09-29,08:01,75
2022-09-29,08:03,61
2022-09-29,08:05,55
2022-09-29,08:07,57
2022-09-29,08:09,57
2022-09-29,08:11,64
2022-09-29,08:13,67
2022-09-29,08:15,56
2022-09-29,08:17,55
2022-09-29,08:19,64
2022-09-29,08:21,58
2022-09-29,08:23,59
2022-09-29,08:25,62
2022-09-29,08:27,60
2022-09-29,08:29,65
2022-09-29,08:31,65
2022-09-29,08:33,58
2022-09-29,08:35,75
2022-09-29,08:37,75
2022-09-29,08:39,74
2022-09-29,08:41,76
2022-09-29,08:43,75
2022-09-29,08:45,55
2022-09-29,08:47,75
2022-09-29,08:49,75
2022-09-29,08:51,73
2022-09-29,08:53,68
2022-09-29,08:55,73
2022-09-29,08:57,74
2022-09-29,08:59,70
2022-09-29,09:01,73
2022-09-29,09:05,63
2022-09-29,09:07,56
2022-09-29,09:09,57
2022-09-29,09:11,78
2022-09-29,09:13,64
2022-09-29,09:15,106
2022-09-29,09:17,59
2022-09-29,09:19,79
2022-09-29,09:21,79
2022-09-29,09:23,65
2022-09-29,09:25,61
2022-09-29,09:27,78
2022-09-29,09:29,78
2022-09-29,09:35,71
2022-09-29,09:37,75
2022-09-29,09:39,69
2022-09-29,09:41,71
2022-09-29,09:43,75
2022-09-29,09:45,61
2022-09-29,09:47,56
2022-09-29,09:49,65
2022-09-29,09:51,85
2022-09-29,09:55,90
2022-09-29,09:56,94
2022-09-29,09:57,76
2022-09-29,09:58,75
2022-09-29,09:59,77
2022-09-29,10:01,86
2022-09-29,10:03,73
2022-09-29,10:20,78
2022-09-29,10:27,116
2022-09-29,10:28,117
2022-09-29,10:33,76
2022-09-29,11:01,80
2022-09-29,11:02,88
2022-09-29,11:03,77
2022-09-29,11:05,79
2022-09-29,11:06,100
2022-09-29,11:07,82
2022-09-29,11:08,83
2022-09-29,11:09,83
2022-09-29,11:10,84
2022-09-29,11:13,76
2022-09-29,11:14,84
2022-09-29,11:21,73
2022-09-29,11:22,97
2022-09-29,11:23,102
2022-09-29,11:26,80
2022-09-29,11:27,82
2022-09-29,11:33,75
2022-09-29,11:35,76
2022-09-29,11:36,82
2022-09-29,11:37,87
2022-09-29,11:38,94
2022-09-29,11:39,94
2022-09-29,12:03,85
2022-09-29,12:28,75
2022-09-29,12:33,79
2022-09-29,12:42,95
2022-09-29,12:43,77
2022-09-29,12:59,67
2022-09-29,13:03,81
2022-09-29,13:17,104
2022-09-29,13:18,103
2022-09-29,13:19,84
2022-09-29,13:24,79
2022-09-29,13:25,78
2022-09-29,13:26,84
2022-09-29,13:27,95
2022-09-29,13:28,99
2022-09-29,13:29,104
2022-09-29,13:31,76
2022-09-29,13:32,88
2022-09-29,13:33,97
2022-09-29,13:34,98
2022-09-29,13:35,85
2022-09-29,13:36,93
2022-09-29,13:37,106
2022-09-29,13:38,114
2022-09-29,13:39,89
2022-09-29,13:40,89
2022-09-29,13:41,95
2022-09-29,13:42,108
2022-09-29,13:43,93
2022-09-29,13:44,72
2022-09-29,13:45,80
2022-09-29,13:46,81
2022-09-29,13:48,79
2022-09-29,13:50,102
2022-09-29,13:52,75
2022-09-29,13:53,75
2022-09-29,13:54,67
2022-09-29,13:55,67
2022-09-29,13:59,88
2022-09-29,14:00,94
2022-09-29,14:02,75
2022-09-29,14:03,76
2022-09-29,14:08,76
2022-09-29,14:09,80
2022-09-29,14:10,74
2022-09-29,14:11,102
2022-09-29,14:12,107
2022-09-29,14:13,77
2022-09-29,14:14,91
2022-09-29,14:15,86
2022-09-29,14:40,102
2022-09-29,14:41,101
2022-09-29,14:42,74
2022-09-29,14:43,74
2022-09-29,14:44,75
2022-09-29,14:45,83
2022-09-29,14:46,84
2022-09-29,14:47,75
2022-09-29,14:48,77
2022-09-29,14:49,78
2022-09-29,15:14,77
2022-09-29,15:33,104
2022-09-29,15:34,102
2022-09-29,15:35,75
2022-09-29,15:36,84
2022-09-29,15:37,84
2022-09-29,15:44,78
2022-09-29,15:52,75
2022-09-29,15:53,75
2022-09-29,15:54,77
2022-09-29,15:55,90
2022-09-29,15:56,82
2022-09-29,15:57,76
2022-09-29,15:58,77
2022-09-29,15:59,78
2022-09-29,16:00,74
2022-09-29,16:01,80
2022-09-29,16:12,82
2022-09-29,16:13,81
2022-09-29,16:14,86
2022-09-29,16:15,85
2022-09-29,16:16,95
2022-09-29,16:17,111
2022-09-29,16:18,113
2022-09-29,16:44,76
2022-09-29,17:14,74
2022-09-29,17:24,101
2022-09-29,17:25,101
2022-09-29,17:44,76
2022-09-29,18:11,78
2022-09-29,18:14,75
2022-09-29,18:30,107
2022-09-29,18:31,106
2022-09-29,18:35,86
2022-09-29,18:36,77
2022-09-29,18:44,94
2022-09-29,19:14,80
2022-09-29,19:31,75
2022-09-29,19:32,77
2022-09-29,19:33,85
2022-09-29,19:34,90
2022-09-29,19:36,97
2022-09-29,19:37,93
2022-09-29,19:44,75
2022-09-29,19:48,71
2022-09-29,19:49,76
2022-09-29,19:50,71
2022-09-29,19:51,78
2022-09-29,19:52,78
2022-09-29,19:54,81
2022-09-29,19:56,75
2022-09-29,20:03,84
2022-09-29,20:04,88
2022-09-29,20:05,96
2022-09-29,20:06,95
2022-09-29,20:14,86
2022-09-29,20:19,71
2022-09-29,20:30,88
2022-09-29,20:31,89
2022-09-29,20:32,106
2022-09-29,20:43,109
2022-09-29,20:44,95
2022-09-29,21:14,94
2022-09-29,21:17,106
2022-09-29,21:18,114
2022-09-29,21:19,79
2022-09-29,21:20,92
2022-09-29,21:21,90
2022-09-29,21:22,97
2022-09-29,21:23,107
2022-09-29,21:24,104
2022-09-29,21:25,108
2022-09-29,21:26,108
2022-09-29,21:27,103
2022-09-29,21:28,110
2022-09-29,21:29,116
2022-09-29,21:32,94
2022-09-29,21:33,115
2022-09-29,21:34,129
2022-09-29,21:35,137
2022-09-29,21:36,139
2022-09-29,21:41,75
2022-09-29,21:42,76
2022-09-29,21:44,109
2022-09-29,21:51,85
2022-09-29,21:54,88
2022-09-29,21:55,77
2022-09-29,21:59,78
2022-09-29,22:09,78
2022-09-29,22:10,86
2022-09-29,22:14,71
2022-09-29,22:15,78
2022-09-29,22:16,81
2022-09-29,22:17,89
2022-09-29,22:18,99
2022-09-29,22:19,99
2022-09-29,22:20,97
2022-09-29,22:21,97
2022-09-29,22:22,78
2022-09-29,22:23,70
2022-09-29,22:26,129
2022-09-29,22:27,84
2022-09-29,22:28,92
2022-09-29,22:29,92
2022-09-29,22:30,85
2022-09-29,22:31,71
2022-09-29,22:32,79
2022-09-29,22:33,105
2022-09-29,22:34,106
2022-09-29,22:35,89
2022-09-29,22:36,81
2022-09-29,22:37,63
2022-09-29,22:38,66
2022-09-29,22:39,124
2022-09-29,22:40,129
2022-09-29,22:41,140
2022-09-29,22:42,129
2022-09-29,22:43,133
2022-09-29,22:44,111
2022-09-29,22:45,115
2022-09-29,22:46,107
2022-09-29,22:47,111
2022-09-29,22:48,97
2022-09-29,22:49,95
2022-09-29,22:50,83
2022-09-29,22:51,85
2022-09-29,22:52,79
2022-09-29,22:53,69
2022-09-29,22:54,77
2022-09-29,22:56,82
2022-09-29,22:57,85
2022-09-29,23:09,86
2022-09-29,23:16,75
2022-09-29,23:23,73
2022-09-29,23:24,77
2022-09-29,23:25,132
2022-09-29,23:26,140
2022-09-29,23:27,94
2022-09-29,23:28,87
2022-09-29,23:29,75
2022-09-29,23:30,100
2022-09-29,23:31,91
2022-09-29,23:32,91
2022-09-29,23:34,96
2022-09-29,23:35,87
2022-09-29,23:38,111
2022-09-29,23:39,117
2022-09-29,23:40,74
2022-09-29,23:41,71
2022-09-29,23:42,83
2022-09-29,23:43,70
2022-09-29,23:44,74
2022-09-29,23:45,89
2022-09-29,23:46,90
2022-09-29,23:47,98
2022-09-29,23:48,80
2022-09-29,23:49,113
2022-09-29,23:50,93
2022-09-29,23:51,88
2022-09-29,23:52,115
2022-09-29,23:53,132
2022-09-29,23:54,141
2022-09-29,23:55,155
2022-09-29,23:56,146
2022-09-29,23:57,144
2022-09-29,23:58,154
2022-09-29,23:59,155
2022-09-30,00:00,150
2022-09-30,00:01,139
2022-09-30,00:02,147
2022-09-30,00:03,74
2022-09-30,00:04,67
2022-09-30,00:05,78
2022-09-30,00:06,106
2022-09-30,00:17,74
2022-09-30,00:18,77
2022-09-30,00:19,85
2022-09-30,00:20,133
2022-09-30,00:21,131
2022-09-30,00:22,125
2022-09-30,00:23,122
2022-09-30,00:26,109
2022-09-30,00:27,118
2022-09-30,00:29,112
2022-09-30,00:30,78
2022-09-30,00:31,77
2022-09-30,00:32,82
2022-09-30,00:34,112
2022-09-30,00:35,103
2022-09-30,00:36,106
2022-09-30,00:37,135
2022-09-30,00:38,135
2022-09-30,00:40,149
2022-09-30,00:41,148
2022-09-30,00:42,148
2022-09-30,00:43,145
2022-09-30,00:44,148
2022-09-30,00:45,145
2022-09-30,00:46,148
2022-09-30,00:47,142
2022-09-30,00:48,151
2022-09-30,00:49,116
2022-09-30,00:50,107
2022-09-30,00:51,104
2022-09-30,00:52,108
2022-09-30,00:53,130
2022-09-30,00:54,130
2022-09-30,00:55,74
2022-09-30,00:57,83
2022-09-30,00:58,83
2022-09-30,00:59,86
2022-09-30,01:02,67
2022-09-30,01:03,93
2022-09-30,01:04,129
2022-09-30,01:05,134
2022-09-30,01:06,76
2022-09-30,01:07,85
2022-09-30,01:08,91
2022-09-30,01:09,107
2022-09-30,01:10,110
2022-09-30,01:11,114
2022-09-30,01:12,78
2022-09-30,01:13,78
2022-09-30,01:14,81
2022-09-30,01:15,79
2022-09-30,01:16,89
2022-09-30,01:17,105
2022-09-30,01:18,112
2022-09-30,01:19,115
2022-09-30,01:20,112
2022-09-30,01:21,113
2022-09-30,01:22,121
2022-09-30,01:23,120
2022-09-30,01:24,118
2022-09-30,01:25,103
2022-09-30,01:26,75
2022-09-30,01:27,82
2022-09-30,01:28,75
2022-09-30,01:29,75
2022-09-30,01:30,76
2022-09-30,01:33,79
2022-09-30,01:34,86
2022-09-30,01:38,116
2022-09-30,01:50,85
2022-09-30,01:51,92
2022-09-30,01:52,85
2022-09-30,01:53,88
2022-09-30,01:54,77
2022-09-30,01:55,83
2022-09-30,01:56,89
2022-09-30,02:07,75
2022-09-30,02:12,76
2022-09-30,02:13,77
2022-09-30,02:14,100
2022-09-30,02:15,101
2022-09-30,02:18,117
2022-09-30,02:19,115
